view,take_folder,old_predicted,new_predicted,ground_truth
exo,uniandes_bouldering_035_53,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_027_19,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_034_56,Late Expert,Intermediate Expert,Intermediate Expert
exo,uniandes_bouldering_025_13,Late Expert,Intermediate Expert,Novice
exo,uniandes_bouldering_035_28,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_033_38,Late Expert,Intermediate Expert,Intermediate Expert
exo,uniandes_bouldering_034_94,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_027_20,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_027_56,Unknown,Intermediate Expert,Novice
exo,uniandes_bouldering_035_98,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_029_41,Unknown,Intermediate Expert,Novice
exo,uniandes_bouldering_034_98,Late Expert,Early Expert,Early Expert
exo,uniandes_bouldering_030_60,Late Expert,Intermediate Expert,Late Expert
exo,uniandes_bouldering_023_71,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_027_17,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_029_77,Unknown,Intermediate Expert,Early Expert
exo,uniandes_bouldering_036_17,Late Expert,Intermediate Expert,Late Expert
exo,uniandes_bouldering_026_14,Unknown,Intermediate Expert,Novice
exo,uniandes_bouldering_030_25,Late Expert,Intermediate Expert,Late Expert
exo,uniandes_bouldering_029_71,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_036_4,Late Expert,Intermediate Expert,Late Expert
exo,uniandes_bouldering_033_27,Novice,Unknown,Late Expert
exo,uniandes_bouldering_036_47,Unknown,Intermediate Expert,Late Expert
exo,uniandes_bouldering_024_6,Unknown,Intermediate Expert,Novice
exo,uniandes_bouldering_025_14,Late Expert,Intermediate Expert,Novice
exo,uniandes_bouldering_035_37,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_022_20,Late Expert,Intermediate Expert,Intermediate Expert
exo,uniandes_bouldering_027_114,Unknown,Intermediate Expert,Novice
exo,uniandes_bouldering_026_72,Unknown,Intermediate Expert,Novice
exo,uniandes_bouldering_022_33,Late Expert,Unknown,Novice
exo,uniandes_bouldering_032_28,Unknown,Intermediate Expert,Intermediate Expert
exo,uniandes_bouldering_029_65,Unknown,Intermediate Expert,Intermediate Expert
exo,uniandes_bouldering_030_26,Late Expert,Intermediate Expert,Late Expert
exo,uniandes_bouldering_033_12,Late Expert,Intermediate Expert,Late Expert
exo,uniandes_bouldering_027_58,Unknown,Intermediate Expert,Novice
exo,uniandes_bouldering_034_21,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_034_8,Late Expert,Unknown,Early Expert
exo,uniandes_bouldering_029_74,Unknown,Intermediate Expert,Early Expert
exo,uniandes_bouldering_034_37,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_030_61,Unknown,Intermediate Expert,Late Expert
exo,uniandes_bouldering_030_29,Late Expert,Intermediate Expert,Late Expert
exo,uniandes_bouldering_032_21,Unknown,Intermediate Expert,Intermediate Expert
exo,uniandes_bouldering_023_44,Late Expert,Intermediate Expert,Novice
exo,uniandes_bouldering_024_60,Late Expert,Unknown,Novice
exo,uniandes_bouldering_025_16,Unknown,Intermediate Expert,Novice
exo,uniandes_bouldering_022_62,Unknown,Intermediate Expert,Intermediate Expert
exo,uniandes_bouldering_035_21,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_036_48,Late Expert,Intermediate Expert,Late Expert
exo,uniandes_bouldering_026_22,Unknown,Intermediate Expert,Novice
exo,uniandes_bouldering_027_87,Unknown,Intermediate Expert,Novice
exo,uniandes_bouldering_036_60,Unknown,Intermediate Expert,Intermediate Expert
exo,uniandes_bouldering_032_66,Late Expert,Intermediate Expert,Late Expert
exo,uniandes_bouldering_026_26,Late Expert,Unknown,Intermediate Expert
exo,uniandes_bouldering_023_2,Late Expert,Intermediate Expert,Early Expert
exo,uniandes_bouldering_036_50,Unknown,Intermediate Expert,Late Expert
exo,uniandes_bouldering_033_45,Late Expert,Intermediate Expert,Late Expert
exo,uniandes_bouldering_033_55,Early Expert,Unknown,Intermediate Expert
exo,uniandes_bouldering_036_57,Unknown,Intermediate Expert,Intermediate Expert
exo,uniandes_bouldering_026_21,Late Expert,Unknown,Novice
exo,uniandes_bouldering_036_12,Late Expert,Intermediate Expert,Intermediate Expert
exo,uniandes_bouldering_027_2,Late Expert,Intermediate Expert,Intermediate Expert
exo,uniandes_bouldering_028_24,Unknown,Intermediate Expert,Early Expert
exo,uniandes_bouldering_031_69,Unknown,Intermediate Expert,Late Expert
exo,uniandes_bouldering_036_8,Late Expert,Unknown,Late Expert
ego,uniandes_bouldering_035_53,Unknown,Intermediate Expert,Early Expert
ego,uniandes_bouldering_027_19,Late Expert,Intermediate Expert,Early Expert
ego,uniandes_bouldering_032_81,Late Expert,Unknown,Intermediate Expert
ego,uniandes_bouldering_022_26,Unknown,Intermediate Expert,Late Expert
ego,uniandes_bouldering_034_94,Unknown,Intermediate Expert,Early Expert
ego,uniandes_bouldering_027_20,Late Expert,Unknown,Early Expert
ego,uniandes_bouldering_026_48,Late Expert,Intermediate Expert,Intermediate Expert
ego,uniandes_bouldering_033_60,Late Expert,Unknown,Intermediate Expert
ego,uniandes_bouldering_027_56,Late Expert,Intermediate Expert,Novice
ego,uniandes_bouldering_034_98,Late Expert,Unknown,Early Expert
ego,uniandes_bouldering_030_60,Late Expert,Unknown,Late Expert
ego,uniandes_bouldering_023_71,Unknown,Intermediate Expert,Early Expert
ego,uniandes_bouldering_029_77,Unknown,Intermediate Expert,Early Expert
ego,uniandes_bouldering_036_17,Unknown,Intermediate Expert,Late Expert
ego,uniandes_bouldering_030_25,Late Expert,Unknown,Late Expert
ego,uniandes_bouldering_029_71,Late Expert,Intermediate Expert,Early Expert
ego,uniandes_bouldering_031_68,Late Expert,Unknown,Late Expert
ego,uniandes_bouldering_037_49,Unknown,Intermediate Expert,Late Expert
ego,uniandes_bouldering_033_27,Late Expert,Unknown,Late Expert
ego,uniandes_bouldering_037_2,Unknown,Intermediate Expert,Intermediate Expert
ego,uniandes_bouldering_036_47,Intermediate Expert,Unknown,Late Expert
ego,uniandes_bouldering_029_8,Late Expert,Intermediate Expert,Early Expert
ego,uniandes_bouldering_035_37,Late Expert,Unknown,Early Expert
ego,uniandes_bouldering_022_20,Late Expert,Intermediate Expert,Intermediate Expert
ego,uniandes_bouldering_027_114,Late Expert,Intermediate Expert,Novice
ego,uniandes_bouldering_026_72,Late Expert,Unknown,Novice
ego,uniandes_bouldering_022_33,Early Expert,Unknown,Novice
ego,uniandes_bouldering_029_65,Late Expert,Intermediate Expert,Intermediate Expert
ego,uniandes_bouldering_033_12,Late Expert,Intermediate Expert,Late Expert
ego,uniandes_bouldering_025_81,Late Expert,Intermediate Expert,Novice
ego,uniandes_bouldering_027_58,Intermediate Expert,Unknown,Novice
ego,uniandes_bouldering_034_21,Late Expert,Unknown,Early Expert
ego,uniandes_bouldering_034_8,Novice,Unknown,Early Expert
ego,uniandes_bouldering_034_65,Late Expert,Unknown,Early Expert
ego,uniandes_bouldering_028_52,Late Expert,Intermediate Expert,Intermediate Expert
ego,uniandes_bouldering_029_74,Unknown,Intermediate Expert,Early Expert
ego,uniandes_bouldering_032_75,Late Expert,Intermediate Expert,Intermediate Expert
ego,uniandes_bouldering_030_61,Late Expert,Intermediate Expert,Late Expert
ego,uniandes_bouldering_022_13,Late Expert,Unknown,Novice
ego,uniandes_bouldering_028_34,Late Expert,Intermediate Expert,Intermediate Expert
ego,uniandes_bouldering_030_29,Late Expert,Unknown,Late Expert
ego,uniandes_bouldering_032_21,Late Expert,Unknown,Intermediate Expert
ego,uniandes_bouldering_023_44,Late Expert,Unknown,Novice
ego,uniandes_bouldering_022_62,Late Expert,Unknown,Intermediate Expert
ego,uniandes_bouldering_035_21,Unknown,Intermediate Expert,Early Expert
ego,uniandes_bouldering_036_60,Late Expert,Unknown,Intermediate Expert
ego,uniandes_bouldering_026_26,Late Expert,Unknown,Intermediate Expert
ego,uniandes_bouldering_024_32,Intermediate Expert,Unknown,Novice
ego,uniandes_bouldering_023_2,Intermediate Expert,Unknown,Early Expert
ego,uniandes_bouldering_026_23,Unknown,Intermediate Expert,Novice
ego,uniandes_bouldering_033_45,Unknown,Intermediate Expert,Late Expert
ego,uniandes_bouldering_033_55,Unknown,Intermediate Expert,Intermediate Expert
ego,uniandes_bouldering_037_52,Novice,Intermediate Expert,Late Expert
ego,uniandes_bouldering_026_21,Late Expert,Unknown,Novice
ego,uniandes_bouldering_036_12,Late Expert,Intermediate Expert,Intermediate Expert
ego,uniandes_bouldering_029_48,Novice,Intermediate Expert,Intermediate Expert
ego,uniandes_bouldering_036_8,Late Expert,Intermediate Expert,Late Expert
