activity,model,sampling,prompt,view,file,clip_id,take,nframes,gt,raw,pred,stored_pred,valid,correct
climbing,gemini,native video,binary,exo,diss_climb/results/gemini/gemini_climbing_entire_binary.csv,97b78075-0a0c-4198-bc78-b08a2c92b0aa,uniandes_bouldering_027_56,,Novice,Novice,Novice,Novice,True,True
climbing,gemini,native video,binary,exo,diss_climb/results/gemini/gemini_climbing_entire_binary.csv,4401cdfe-a383-4116-b1ed-1783b2e0ae7e,uniandes_bouldering_036_4,,Expert,Expert,Expert,Expert,True,True
climbing,gemini,native video,binary,exo,diss_climb/results/gemini/gemini_climbing_entire_binary.csv,25688508-2d52-4ceb-a949-5c64ffb1ce38,uniandes_bouldering_029_59,,Novice,Novice,Novice,Novice,True,True
climbing,gemini,native video,binary,exo,diss_climb/results/gemini/gemini_climbing_entire_binary.csv,15c2eec6-ed88-464d-8917-80ec63c2902c,uniandes_bouldering_037_51,,Expert,Expert,Expert,Expert,True,True
climbing,gemini,native video,binary,exo,diss_climb/results/gemini/gemini_climbing_entire_binary.csv,d49fcb33-6321-42fd-8fa6-9fdcbb66b72d,uniandes_bouldering_036_73,,Expert,Novice,Novice,Novice,True,False
climbing,gemini,native video,binary,exo,diss_climb/results/gemini/gemini_climbing_entire_binary.csv,236fc074-73c1-415f-91cf-2c71cd12f3d6,uniandes_bouldering_022_32,,Novice,Novice,Novice,Novice,True,True
climbing,gemini,native video,binary,exo,diss_climb/results/gemini/gemini_climbing_entire_binary.csv,43b17f97-4326-437f-b6f7-509fd782a69d,uniandes_bouldering_037_4,,Expert,Expert,Expert,Expert,True,True
climbing,gemini,native video,binary,exo,diss_climb/results/gemini/gemini_climbing_entire_binary.csv,ee8e8ec3-9926-44bd-bcae-96248b2c5475,uniandes_bouldering_030_63,,Expert,Expert,Expert,Expert,True,True
climbing,gemini,native video,binary,exo,diss_climb/results/gemini/gemini_climbing_entire_binary.csv,90d40eba-fb77-4014-b51b-675005365f66,uniandes_bouldering_027_52,,Novice,Novice,Novice,Novice,True,True
climbing,gemini,native video,binary,exo,diss_climb/results/gemini/gemini_climbing_entire_binary.csv,74bc0655-0e3e-433f-b8f5-243764621fe5,uniandes_bouldering_030_25,,Expert,Novice,Novice,Novice,True,False
climbing,gemini,native video,binary,exo,diss_climb/results/gemini/gemini_climbing_entire_binary.csv,631b6268-adf8-4206-86aa-20df608e2f3b,uniandes_bouldering_026_37,,Novice,Expert,Expert,Expert,True,False
