clip_id,take_folder,activity,ground_truth_binary,answer_binary,correct
74a4d595-cc2e-4c3b-a83f-e7e7a364d463,uniandes_bouldering_036_35,Bouldering,Expert,Expert,True
41fd1849-a1e5-4e6a-bea7-466cbf7d7819,uniandes_bouldering_027_27,Bouldering,Beginner,Beginner,True
2d809aef-9a43-4bae-9657-4b63e24e53d5,uniandes_bouldering_029_40,Bouldering,Beginner,Expert,False
0dd25528-6c32-4fbf-9486-b3cf2da57044,uniandes_bouldering_026_38,Bouldering,Beginner,Beginner,True
4e62f874-b0fe-4159-92c4-3c3fc05fedd6,uniandes_bouldering_033_2,Bouldering,Expert,Expert,True
15c2eec6-ed88-464d-8917-80ec63c2902c,uniandes_bouldering_037_51,Bouldering,Expert,Expert,True
cede137d-10ac-40c6-b696-07b3c72f2071,uniandes_bouldering_026_102,Bouldering,Beginner,Expert,False
d1283756-b9f3-4ad2-8e22-8c40a5179cee,uniandes_bouldering_026_96,Bouldering,Beginner,Expert,False
25ee4bea-f32b-4980-89cb-8d5c0df3dacc,uniandes_bouldering_029_90,Bouldering,Beginner,Beginner,True
9ceee09a-ab19-4463-baac-0ed48d21827e,uniandes_bouldering_024_44,Bouldering,Beginner,Expert,False
e6577f77-2df9-4009-a1e6-c70dbaecfa0c,uniandes_bouldering_026_97,Bouldering,Beginner,Expert,False
6d258ba3-363e-4a40-b739-2b1b6e13fa8a,uniandes_bouldering_030_8,Bouldering,Expert,Expert,True
9f7cd016-662c-4f3a-9fb5-9bc41a5b87bb,uniandes_bouldering_036_14,Bouldering,Expert,Expert,True
efe3c403-3719-4276-b1b1-0492f93a8397,uniandes_bouldering_023_44,Bouldering,Beginner,Expert,False
a698521a-4384-4829-bda1-5a29bb3782f1,uniandes_bouldering_037_55,Bouldering,Expert,Beginner,False
4f9adb11-6c34-4b76-ba70-19c6ad3a6156,uniandes_bouldering_030_28,Bouldering,Expert,Expert,True
d49fcb33-6321-42fd-8fa6-9fdcbb66b72d,uniandes_bouldering_036_73,Bouldering,Expert,Expert,True
38ab5440-4556-4620-a1e8-ec4e35c1b66b,uniandes_bouldering_022_43,Bouldering,Expert,Expert,True
b5538972-28e2-44d6-90e2-ed90c2ef646a,uniandes_bouldering_033_44,Bouldering,Expert,Beginner,False
4c052cb2-fd49-4601-a842-7eb09f24e76c,uniandes_bouldering_030_62,Bouldering,Expert,Expert,True
77f6641e-b713-4723-bafc-ca6b0b957c5e,uniandes_bouldering_036_17,Bouldering,Expert,Expert,True
9e7d4067-a515-4290-88e4-03cbe5b945b4,uniandes_bouldering_036_42,Bouldering,Expert,Expert,True
2915318c-1440-4a50-aced-d39ddc433ffd,uniandes_bouldering_030_26,Bouldering,Expert,Expert,True
434c1776-61b6-42cb-b101-5032260f1787,uniandes_bouldering_036_45,Bouldering,Expert,Expert,True
72dbe20c-71f2-4a8e-8313-1bbd907c0e12,uniandes_bouldering_027_115,Bouldering,Beginner,Expert,False
3a0c05aa-abab-4e48-bb50-5b29cde365c4,uniandes_bouldering_022_71,Bouldering,Beginner,Expert,False
c3102961-10c0-4018-90ee-21b98c7b157b,uniandes_bouldering_024_59,Bouldering,Beginner,Expert,False
729035b0-d6b2-4a34-9bfa-618befa6bb4e,uniandes_bouldering_036_41,Bouldering,Expert,Expert,True
0386195b-2c7e-467f-a5e6-7370f9bb2e91,uniandes_bouldering_026_103,Bouldering,Beginner,Expert,False
718ebe7e-fb88-47dc-a5db-9b4a8ca75e2f,uniandes_bouldering_025_84,Bouldering,Beginner,Expert,False
3b27142e-6d1d-4613-8739-cae532c8e440,uniandes_bouldering_037_8,Bouldering,Expert,Expert,True
33613bf1-9141-4785-900d-ec459dfb8d80,uniandes_bouldering_027_85,Bouldering,Beginner,Beginner,True
0c5bdd21-9828-43de-8d18-f9d346e3ed90,uniandes_bouldering_025_85,Bouldering,Beginner,Expert,False
cddea26a-1eac-4176-a541-fa38ca70a214,uniandes_bouldering_033_45,Bouldering,Expert,Expert,True
4da8398b-50d4-4fa9-b31f-bf65364afe44,uniandes_bouldering_025_44,Bouldering,Beginner,Expert,False
9e82e166-2c51-4d6d-8375-d1c18ae48a0d,uniandes_bouldering_036_52,Bouldering,Expert,Expert,True
631b6268-adf8-4206-86aa-20df608e2f3b,uniandes_bouldering_026_37,Bouldering,Beginner,Expert,False
cfefdbdc-5182-4b5f-aa0e-45b82516eb05,uniandes_bouldering_027_35,Bouldering,Beginner,Expert,False
2b9e580e-d997-426d-97b7-7fbf63fd7953,uniandes_bouldering_026_63,Bouldering,Beginner,Expert,False
0efe83c1-673a-4224-b96d-0b57a67f92fb,uniandes_bouldering_027_23,Bouldering,Beginner,Expert,False
f7609225-dad3-4d85-8738-caab9145a431,uniandes_bouldering_022_67,Bouldering,Expert,Expert,True
d8d2b81e-19a4-453e-aea9-6dccee022f4e,uniandes_bouldering_031_47,Bouldering,Expert,Expert,True
26191a7e-dece-46ce-ba75-d1f3dcc9d604,uniandes_bouldering_037_56,Bouldering,Expert,Beginner,False
1a8c5423-d0bd-4127-80ae-73c50e13a2d2,uniandes_bouldering_026_109,Bouldering,Beginner,Expert,False
bc0565fd-e3e3-4eb6-a343-92edcd11a58e,uniandes_bouldering_024_57,Bouldering,Beginner,Beginner,True
e1ff1af7-8be8-492c-8ede-4b6cfcc8ae87,uniandes_bouldering_036_36,Bouldering,Expert,Expert,True
f045b6e4-b1b3-4371-82a1-e6a08ce22a4c,uniandes_bouldering_027_25,Bouldering,Beginner,Beginner,True
7ddc0933-b409-4c1d-96e6-0ecce0d68d9a,uniandes_bouldering_026_22,Bouldering,Beginner,Expert,False
06846813-9b38-4177-9caa-2fdef34bd868,uniandes_bouldering_027_87,Bouldering,Beginner,Beginner,True
43b17f97-4326-437f-b6f7-509fd782a69d,uniandes_bouldering_037_4,Bouldering,Expert,Expert,True
c02c8e65-c00e-473d-82b9-7526fa471577,uniandes_bouldering_025_46,Bouldering,Beginner,Expert,False
841c5354-3711-45ce-a226-3d7ba0e6b3df,uniandes_bouldering_030_60,Bouldering,Expert,Expert,True
90d40eba-fb77-4014-b51b-675005365f66,uniandes_bouldering_027_52,Bouldering,Beginner,Expert,False
0592f9f4-6db3-46ff-b969-a330ad2a233c,uniandes_bouldering_027_59,Bouldering,Beginner,Expert,False
43eeff11-629f-4746-b7f1-6d496c8fbd3f,uniandes_bouldering_026_43,Bouldering,Beginner,Expert,False
ee8e8ec3-9926-44bd-bcae-96248b2c5475,uniandes_bouldering_030_63,Bouldering,Expert,Expert,True
34a8ed66-16ea-4d2d-bd49-c33eeea9c4b9,uniandes_bouldering_036_21,Bouldering,Expert,Expert,True
34c5de08-c113-4213-82e0-50a6751d794b,uniandes_bouldering_036_48,Bouldering,Expert,Expert,True
97b78075-0a0c-4198-bc78-b08a2c92b0aa,uniandes_bouldering_027_56,Bouldering,Beginner,Expert,False
f6536ebb-873d-4b26-b094-b4a67134bb03,uniandes_bouldering_037_39,Bouldering,Expert,Expert,True
9d4d860c-72b1-4e97-9241-d23e3a3cd476,uniandes_bouldering_022_47,Bouldering,Beginner,Expert,False
53b52ea1-d45a-428e-989a-0afbd8914588,uniandes_bouldering_032_2,Bouldering,Expert,Expert,True
55a466ff-b520-4bc3-9c57-2810f3da8f0d,uniandes_bouldering_026_15,Bouldering,Beginner,Beginner,True
00f50674-1f3c-4847-ab4a-fa2f0f113987,uniandes_bouldering_022_33,Bouldering,Beginner,Expert,False
236fc074-73c1-415f-91cf-2c71cd12f3d6,uniandes_bouldering_022_32,Bouldering,Beginner,Expert,False
8ebffdce-ebf0-4824-a266-2c910dd6b5a7,uniandes_bouldering_036_71,Bouldering,Expert,Expert,True
74bc0655-0e3e-433f-b8f5-243764621fe5,uniandes_bouldering_030_25,Bouldering,Expert,Expert,True
55c0fbdf-e83e-44b2-ae04-a05cd1ac227e,uniandes_bouldering_032_66,Bouldering,Expert,Expert,True
4401cdfe-a383-4116-b1ed-1783b2e0ae7e,uniandes_bouldering_036_4,Bouldering,Expert,Expert,True
c8dbedf6-61ec-497f-b57e-ee270238da13,uniandes_bouldering_031_69,Bouldering,Expert,Expert,True
d1a92201-cbcc-40a6-867a-fab878e1fb46,uniandes_bouldering_025_35,Bouldering,Beginner,Expert,False
e8f2df2e-5d2d-4352-b06c-95554b1ecdb3,uniandes_bouldering_031_68,Bouldering,Expert,Expert,True
9580429c-539c-46e2-a100-aba20d6cc8e0,uniandes_bouldering_036_74,Bouldering,Expert,Expert,True
9f596c0c-2beb-45c9-a484-a21af02018d9,uniandes_bouldering_036_49,Bouldering,Expert,Expert,True
c5c21e19-f5d6-46cc-9aac-50a2c4ec5951,uniandes_bouldering_022_73,Bouldering,Beginner,Expert,False
fd3b8a72-eaae-4406-aee6-a6bca9842b9a,uniandes_bouldering_029_57,Bouldering,Beginner,Beginner,True
d33f338c-bebc-44a7-b3bb-17849a0fc068,uniandes_bouldering_037_49,Bouldering,Expert,Expert,True
e0e7a1f3-3420-4ae2-88fb-666ac9d5cbdc,uniandes_bouldering_033_27,Bouldering,Expert,Expert,True
4210c02d-1555-44d9-bd3c-a3a7069c09fc,uniandes_bouldering_029_89,Bouldering,Beginner,Beginner,True
b36d3912-538f-423f-9c79-82abc183a50b,uniandes_bouldering_037_20,Bouldering,Expert,Expert,True
77b98bd6-c60b-4733-8cbf-e62c6f92730e,uniandes_bouldering_036_46,Bouldering,Expert,Expert,True
