clip_id,take_folder,activity,ground_truth_binary,ground_truth_4class,answer_exo,correct_exo,answer_ego,correct_ego
94f7b744-962a-4e2e-b5fa-55fd8c2ea7d2,uniandes_bouldering_034_51,Bouldering,Expert,Early Expert,Expert,True,Expert,True
103eefc6-4c85-4d2f-877a-c56458767c63,uniandes_bouldering_036_12,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
18c8b6e4-2a41-4a37-9fea-f6f6610ac0c2,uniandes_bouldering_023_39,Bouldering,Expert,Late Expert,Expert,True,Expert,True
cd39f425-f534-4902-8598-f0724ffcaa48,uniandes_bouldering_028_43,Bouldering,Beginner,Novice,Expert,False,Expert,False
b39b5e50-0271-42f2-a6ad-e9a3973f6f59,uniandes_bouldering_027_58,Bouldering,Beginner,Novice,Expert,False,Expert,False
d8d2b81e-19a4-453e-aea9-6dccee022f4e,uniandes_bouldering_031_47,Bouldering,Expert,Late Expert,Expert,True,Expert,True
37e2710c-9ed0-4a2f-86cf-8d097e710622,uniandes_bouldering_026_44,Bouldering,Beginner,Novice,Expert,False,Expert,False
55c0fbdf-e83e-44b2-ae04-a05cd1ac227e,uniandes_bouldering_032_66,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
baf283a8-4747-45f1-9c78-241003a8f1b5,uniandes_bouldering_034_56,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
e9f50dce-a96e-4979-8fd1-cba0307140ef,uniandes_bouldering_027_108,Bouldering,Expert,Early Expert,Expert,True,Expert,True
2915318c-1440-4a50-aced-d39ddc433ffd,uniandes_bouldering_030_26,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
f5acfc76-c9c2-4971-9d3c-56c6c9f47953,uniandes_bouldering_034_83,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
824fc1aa-353c-4a0e-9657-a7eca24abe76,uniandes_bouldering_027_81,Bouldering,Beginner,Novice,Expert,False,Beginner,True
06846813-9b38-4177-9caa-2fdef34bd868,uniandes_bouldering_027_87,Bouldering,Beginner,Novice,Expert,False,Expert,False
87e8a558-e963-43bc-90aa-c04809486b38,uniandes_bouldering_029_92,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
cb214f3f-d318-46b5-af15-1459ebcd04e9,uniandes_bouldering_035_69,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
e6577f77-2df9-4009-a1e6-c70dbaecfa0c,uniandes_bouldering_026_97,Bouldering,Beginner,Novice,Expert,False,Beginner,True
3b27142e-6d1d-4613-8739-cae532c8e440,uniandes_bouldering_037_8,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
000a19fe-776e-4c88-b0c3-2fad016a6025,uniandes_bouldering_028_7,Bouldering,Expert,Early Expert,Expert,True,Expert,True
f232889b-c70b-4826-a840-8c819a50256a,uniandes_bouldering_036_34,Bouldering,Expert,Late Expert,Expert,True,Expert,True
6d258ba3-363e-4a40-b739-2b1b6e13fa8a,uniandes_bouldering_030_8,Bouldering,Expert,Late Expert,Expert,True,Expert,True
b592d40a-4eba-41c9-bb53-e5ddedc131f7,uniandes_bouldering_035_51,Bouldering,Expert,Early Expert,Expert,True,Expert,True
c0a1397c-211b-4d12-9706-ca536a671f77,uniandes_bouldering_032_32,Bouldering,Expert,Late Expert,Beginner,False,Beginner,False
76af4b4c-647e-4c40-a153-cee161907ceb,uniandes_bouldering_029_44,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
3b9bdb20-9146-443d-b5b9-b8ba2da9e3b4,uniandes_bouldering_037_50,Bouldering,Expert,Late Expert,Expert,True,Expert,True
b3a28e5b-906f-40e0-9428-902c81a9cc55,uniandes_bouldering_027_20,Bouldering,Expert,Early Expert,Beginner,False,Beginner,False
39679e76-a06e-4abf-a086-ebeb0032ef9c,uniandes_bouldering_037_25,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
43b17f97-4326-437f-b6f7-509fd782a69d,uniandes_bouldering_037_4,Bouldering,Expert,Late Expert,Expert,True,Expert,True
8d45fe63-07c7-463f-901e-f5f66414ef16,uniandes_bouldering_022_22,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
21a660db-de97-431c-911c-5e0d27a23cf0,uniandes_bouldering_033_10,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
c3102961-10c0-4018-90ee-21b98c7b157b,uniandes_bouldering_024_59,Bouldering,Beginner,Novice,Expert,False,Expert,False
e8f2df2e-5d2d-4352-b06c-95554b1ecdb3,uniandes_bouldering_031_68,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
b0e3de53-17af-438a-80f5-7bbb2fed0125,uniandes_bouldering_026_21,Bouldering,Beginner,Novice,Expert,False,Expert,False
dad70a4e-2b7d-463d-bba7-cf8da3c2f1b6,uniandes_bouldering_022_7,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
5c6adb2f-6ea0-4cf1-8316-e7cd23b54b77,uniandes_bouldering_026_17,Bouldering,Beginner,Novice,Expert,False,Expert,False
05691716-65d8-45b4-b263-5589dcae6bdb,uniandes_bouldering_025_17,Bouldering,Beginner,Novice,Expert,False,Expert,False
3a0c05aa-abab-4e48-bb50-5b29cde365c4,uniandes_bouldering_022_71,Bouldering,Beginner,Novice,Expert,False,Beginner,True
3e8cacb0-dffe-424e-ac44-539f255c5156,uniandes_bouldering_032_77,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
87bb136c-debd-4fb0-9b71-dfc91706ab64,uniandes_bouldering_028_29,Bouldering,Beginner,Novice,Expert,False,Beginner,True
5d486d41-7b7b-427a-b204-21308ce879d7,uniandes_bouldering_027_50,Bouldering,Beginner,Novice,Expert,False,Expert,False
efe3c403-3719-4276-b1b1-0492f93a8397,uniandes_bouldering_023_44,Bouldering,Beginner,Novice,Expert,False,Expert,False
4608b4d3-de77-4635-8aa9-bed1495af6f5,uniandes_bouldering_027_82,Bouldering,Beginner,Novice,Expert,False,Expert,False
ded44860-08c8-48a6-bdc1-6fed5fbb2ca8,uniandes_bouldering_034_21,Bouldering,Expert,Early Expert,Expert,True,Expert,True
08dc1e90-e64a-4420-a773-574758117821,uniandes_bouldering_027_2,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
e7a22254-2df7-4d27-a277-a3cbe6476462,uniandes_bouldering_026_77,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
c5c4236d-f8ba-4abf-93c7-5440a31160d4,uniandes_bouldering_026_18,Bouldering,Beginner,Novice,Expert,False,Expert,False
f1b49abc-303f-4523-a929-ddbe9eb1a2b9,uniandes_bouldering_029_23,Bouldering,Beginner,Novice,Expert,False,Beginner,True
f79979f1-7d13-4354-a72b-2ab1e15e3012,uniandes_bouldering_028_31,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
2af27998-2596-4484-ae0a-4b0d25da25fb,uniandes_bouldering_037_34,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
c5c21e19-f5d6-46cc-9aac-50a2c4ec5951,uniandes_bouldering_022_73,Bouldering,Beginner,Novice,Expert,False,Expert,False
a729523b-c8c8-40a5-99b5-eebff3772724,uniandes_bouldering_029_48,Bouldering,Expert,Intermediate Expert,Beginner,False,Beginner,False
5f1dd7a9-18b5-400a-a3de-1c30f547235e,uniandes_bouldering_027_19,Bouldering,Expert,Early Expert,Expert,True,Expert,True
4da8398b-50d4-4fa9-b31f-bf65364afe44,uniandes_bouldering_025_44,Bouldering,Beginner,Novice,Expert,False,Beginner,True
d9839cce-f11b-4ffb-83a7-013861621a7b,uniandes_bouldering_023_83,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
c258c50e-986e-4a24-a7eb-6e750c41110b,uniandes_bouldering_035_101,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
b003c594-e2fd-42e6-830c-daea009b00a2,uniandes_bouldering_036_37,Bouldering,Expert,Late Expert,Expert,True,Expert,True
b3655a86-d9a1-439a-8dc8-8c3b5393a1a6,uniandes_bouldering_022_76,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
