clip_id,take_folder,gt_binary,gt_4class,binary_exo_answer,binary_exo_correct,binary_ego_answer,binary_ego_correct,fourclass_exo_answer,fourclass_exo_correct,fourclass_ego_answer,fourclass_ego_correct,structured_exo_answer,structured_exo_correct,structured_ego_answer,structured_ego_correct
b3655a86-d9a1-439a-8dc8-8c3b5393a1a6,uniandes_bouldering_022_76,Expert,Early Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful rock wall. They are in a dynamic pose, with their body positioned to climb, and their hands are on the wall, indicating they are actively engaging with the climbing surface. The person appears to be using a combination of hand and foot movements to ascend the wall, with their body leaning into the climb. Their posture is focused and controlled, suggesting they are using proper technique.

Errors: There is no clear evidence of significant errors in the person's movement. The body position and technique appear to be consistent with a skilled climber. The person's hands are placed on the wall, and their body is in a stable position, indicating a well-executed climb.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person performing on a colorful, artificial climbing wall. The perspective is from a low angle, looking up at the wall. The person's body is positioned in a typical climbing stance, with their legs spread apart and their arms extended to grip the holds. They are wearing a dark-colored shirt and have a visible tattoo on their forearm. The person's hands are actively engaged with the climbing holds, and their feet are positioned on the padded floor, suggesting they are in a stable position. The movement appears to be controlled and deliberate, with the person's body shifting slightly as they navigate the wall. The lighting is dim, with some highlights on the wall, and the overall scene suggests a focused and controlled environment.

Errors: There is no clear evidence of errors or imprecisions in the movement. The person's body position and technique appear to be consistent with proper climbing form, and they are making controlled movements to reach the holds. The lack of visible mistakes or missteps indicates that the person is executing the climb with confidence and precision.

Skill Level: Intermediate Expert",False
53d1ce0b-8bf0-4ba1-9592-796d2cd59a46,uniandes_bouldering_024_14,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are in a dynamic pose, with their body angled and their arms extended, suggesting they are using the wall's features to support their ascent. The person's legs are bent and their feet are positioned on the wall, indicating they are actively engaged in the climb. Their hands are gripping the holds, and their body is in a controlled, balanced position, showing an awareness of their body's position and the wall's structure. The person appears to be using the wall's surface to maintain their momentum and balance, which is a key aspect of the activity.

Errors: There is a noticeable error in the person's movement. In the frames, the person's body is positioned in a way that suggests they are not properly aligned with the wall's surface. The person's legs appear to be in a forward-leaning position, which could be a sign of instability or a lack of proper form. The arms are not positioned to provide the necessary support or to maintain balance, which could lead to a fall. This error in body positioning and arm placement indicates a lack of control and precision in the movement.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person climbing a brightly lit, colorful rock wall. The climber is wearing a purple shirt and is positioned in a low-angle shot, looking up at the wall. Their body is in a dynamic, active posture, with their arms extended and hands gripping various holds. The climber's feet are not visible in the frame, but their body is in a position of movement, suggesting they are in the middle of a climb. The wall is covered with a variety of colorful, uniquely shaped holds, and the climber appears to be using a combination of hand and foot holds to ascend.

Errors: There is no clear evidence of errors in the movement, such as incorrect hand placement, improper foot positioning, or slipping. The climber's body is in a stable, controlled position, and they are using the holds effectively. The lack of visible foot movement suggests that the climber is not using their feet to push off the wall, which is a common technique in rock climbing. However, the climber's body is in a position of movement, which may indicate that they are using a different technique, such as a handstand or a wall climb.

Skill Level: Intermediate Expert",False
f772c3be-e068-4bd1-8708-df269694eee0,uniandes_bouldering_023_10,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are using their hands and feet to grip the holds, and their body is positioned in a dynamic, athletic stance. They are moving from a low position on the floor, reaching up to the wall, and then pulling themselves up. The person is wearing a blue tank top and appears to be focused on the climb.

Errors: The person's hands are not properly gripping the holds. Their hands are not fully engaged with the holds, and their fingers are not spread wide enough to provide a secure grip. This could lead to a loss of balance and an increased risk of falling.

Skill Level: Late Expert",False,"Observations: The video shows a person performing on an indoor climbing wall. The camera is positioned at a low angle, looking up at the wall, and the person is using the wall's handholds and footholds. The person's body is in a climbing posture, with their arms extended and hands gripping the holds. Their legs are positioned to support their weight and maintain balance. The person appears to be actively engaged in the climb, moving their arms and legs to reach different holds.
Errors: There are no clear errors or imprecisions in the person's movement. The person's body position and technique are consistent with climbing, and they are actively using the wall's holds to progress.
Skill Level: Intermediate Expert",True
b4a81a48-0192-4c5d-af0e-132f16ba9d14,uniandes_bouldering_037_60,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor climbing wall. They are in a low, crouched position, with their body leaning forward and their arms extended, reaching for a hold. Their hands are gripping the hold, and their feet are planted on the ground, indicating they are in the process of a dynamic movement. The person appears to be using their body weight and momentum to climb.

Errors: The person's hands are not properly gripping the hold. Their fingers are spread apart, and their grip appears to be weak, which is a common mistake in climbing. Additionally, their body is not in a stable position, and they are not maintaining proper form.

Skill Level: Novice",False,"Observations: The video shows a person engaged in a climbing activity on a colorful indoor rock wall. The person is positioned on a blue mat at the bottom of the frame, suggesting they are preparing to climb or have just completed a descent. Their body is in a dynamic, crouched stance, with their arms extended and hands gripping various colored holds on the wall. The camera's fisheye lens creates a distorted, wide-angle view, which makes the person's movements appear to be more expansive than they actually are. The person's feet are on the blue mat, and their body is oriented towards the wall, indicating they are actively engaged in the climb. The person's hands are positioned to grab holds, and their arms are extended, suggesting they are using their upper body strength to maintain balance and control. The person's legs are bent, and their feet are positioned to support their weight, indicating they are in a stable, controlled position. The person's hands are gripping the holds, and their arms are extended, suggesting they are using their upper body strength to maintain balance and control. The person's feet are positioned to support their weight, indicating they are in a stable, controlled position.

Errors: The person's hands are not gripping the holds in a way that suggests they are using their upper body strength to maintain balance and control. The person's arms are extended, but their hands are not properly gripping the holds. The person's feet are not positioned to support their weight. The person",False
b39b5e50-0271-42f2-a6ad-e9a3973f6f59,uniandes_bouldering_027_58,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity on a large, colorful indoor rock wall. They are using a technique that involves using their hands and feet to grip the holds, and their body is positioned in a way that suggests they are in the middle of a move. The person is wearing a dark-colored shirt and pants, and their feet are placed on the ground, indicating they are not yet in a climbing position. The person's body is leaning forward and their arms are extended, suggesting they are using their arms to pull themselves up. The person's head is lowered and their eyes are focused on the wall, indicating they are concentrating on the climb.
Errors: The person's body is not in a climbing position, and their feet are not on the ground. The person's arms are extended and their body is leaning forward, but they are not using their hands and feet to grip the holds. The person's head is lowered and their eyes are focused on the wall, but they are not using their hands and feet to pull themselves up.
Skill Level: Novice",True,"Observations: The video shows a person climbing a colorful, artificial rock wall using a wide-angle, fisheye lens. The climber's body is positioned in a dynamic, low-angle view, with their hands and feet actively engaging with the holds. The climber's hands are positioned on various holds, with one hand on a yellow hold and the other on a green hold, while their feet are on the ground. The climber's body is in a forward-leaning posture, suggesting they are in the process of climbing or preparing to move. The climber's arms are extended, and their hands are gripping the holds, with their fingers spread out to maintain a firm grip. The climber's legs are bent, and their feet are on the ground, suggesting they are in a stable position. The climber's body is in a forward-leaning posture, with their arms extended and hands gripping the holds, and their legs are bent with feet on the ground. The climber's body is in a forward-leaning posture, with their arms extended and hands gripping the holds, and their legs are bent with feet on the ground.
Errors: The person's hands are not properly gripping the holds. The person's hands are not properly gripping the holds. The person's hands are not properly gripping the holds. The person's hands are not properly gripping the holds.
Skill Level: Intermediate Expert",False
68308e20-76b7-4878-af8f-62e74c08e6d3,uniandes_bouldering_036_50,Expert,Late Expert,Expert,True,Expert,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing move on a large, colorful, and steeply angled rock wall. They are in a low, dynamic position, with their body leaning forward and arms extended, using the wall's holds to maintain balance. The individual appears to be using a combination of body weight and handholds to ascend, with their legs positioned to support their weight and prepare for the next move. The overall posture suggests a focus on balance and control.

Errors: There is a slight inconsistency in the person's leg position and the way they are using the holds. The legs appear to be slightly bent and not fully engaged, which might indicate a minor issue with balance or technique. The arms are also slightly bent, which could suggest a lack of optimal leverage or a minor misalignment in the body's positioning.

Skill Level: Intermediate Expert",False,"Observations: The person is actively engaged in a climbing activity on a colorful, artificial rock wall. The camera is positioned at a low angle, looking up at the climber, which gives a first-person perspective. The climber's hands are on various handholds, and their body is positioned in a way that suggests they are moving up the wall. The climber is wearing a red wristband on their right wrist. The wall is filled with colorful, varied holds, and the climber's movements appear to be deliberate and controlled, indicating a level of skill. The climber's arms are extended and their hands are gripping the holds, which suggests they are using their strength and technique to ascend the wall.

Errors: There are no clear errors in the movement. The climber's hands are positioned correctly on the holds, and the body is moving in a controlled manner. The climber's posture and hand placement are consistent with the technique of a skilled climber.

Skill Level: Intermediate Expert",False
fd3b8a72-eaae-4406-aee6-a6bca9842b9a,uniandes_bouldering_029_57,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Intermediate Expert,False,"Observations: The video shows a person performing a climbing activity on a large, colorful indoor climbing wall. The climber is wearing a light blue tank top and dark pants. The person is using a technique that involves reaching up with their arms to grab holds, then pulling their body up to a higher position. The climber's body is in a dynamic, athletic posture, with their legs and arms working in coordination to move up the wall. The climber is using their hands to grip holds and their feet to push off the wall to gain momentum. The climber's movements are fluid and controlled, indicating a high level of skill.

Errors: The person's body position is not ideal for the climb. They are not using their body to generate momentum effectively. They are not using their feet to push off the wall to gain momentum. They are not using their hands to grip holds effectively. They are not using their body to generate momentum effectively.

Skill Level: Late Expert",False,"Observations: The person is engaged in a climbing activity on a brightly colored indoor rock wall. They are using their hands and feet to grip various holds, with their arms and legs positioned to maintain balance and control. The person's hands are visible, and their body is angled towards the wall, indicating they are in the process of climbing. The camera angle is from a first-person perspective, showing the climber's arms and the wall in front of them.

Errors: There is no significant error in the movement, but the person's hand is not fully visible in the frames, making it difficult to assess the exact grip or technique. The person's body is in a dynamic posture, and the hand position is consistent with a climbing motion.

Skill Level: Intermediate Expert",False
13187fc4-b19c-44c2-96c4-d6516e80e8c6,uniandes_bouldering_022_49,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic, controlled movement on a large, colorful climbing wall. They are in a crouched position, using their hands and feet to grip the holds. Their body is low to the ground, and they are actively moving up the wall, demonstrating a strong, athletic form. The person's arms are extended, and their legs are bent, indicating a focus on balance and control. They are using their hands to pull themselves up the wall, which suggests they are using their body weight to generate momentum.

Errors: The person's movement is not entirely smooth. There are instances where their body appears to be in a ""slip"" or ""wobble"" as they move, particularly in the frames where they are reaching for holds. This could be due to a lack of precise control or a momentary loss of balance.

Skill Level: Intermediate Expert",False,"Observations: The video captures a person engaged in a climbing activity on a colorful indoor rock wall. The climber is using a wide variety of handholds and footholds, with their body positioned in a dynamic, athletic stance. Their arms are extended, gripping the holds, and their legs are positioned to support their weight. The climber's body is slightly bent at the knees, indicating a stable and controlled posture. The climber's hands are positioned on the holds, with fingers spread to provide a secure grip. The climber's feet are placed on the holds, with one foot slightly forward and the other slightly back, allowing for balance and stability. The climber's upper body is leaning forward, with their head and shoulders slightly lowered, indicating a focused and controlled movement. The climber's arms are extended, with their hands gripping the holds, and their legs are positioned to support their weight. The climber's body is slightly bent at the knees, indicating a stable and controlled posture. The climber's hands are positioned on the holds, with fingers spread to provide a secure grip. The climber's feet are placed on the holds, with one foot slightly forward and the other slightly back, allowing for balance and stability. The climber's upper body is leaning forward, with their head and shoulders slightly lowered, indicating a focused and controlled movement. The climber's arms are extended, with their hands gripping the holds, and their legs are positioned to support their weight. The",False
9426868e-3ba6-45e1-a6d3-0f90b0077970,uniandes_bouldering_027_3,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Intermediate Expert,True,"Observations: The person is performing a climbing move on a large, colorful artificial rock wall. They are using their hands and feet to grip the holds, with their body positioned in a dynamic, athletic stance. In the frames, they are seen in various stages of the climb, from a crouched position to a full-body lean, demonstrating a range of movements and body control. The person is wearing a grey tank top and black pants, and is using a climbing harness. The setting is an indoor climbing gym with a padded floor and a large, curved climbing wall.

Errors: The person appears to be using their hands to grip the holds, but their body is not fully aligned with the wall. There is a noticeable imbalance in their posture, with their head and shoulders tilted forward, which could indicate a lack of proper technique. The movement seems to be a combination of a pull-up and a handstand, but the body is not maintaining a stable, controlled position.

Skill Level: Intermediate Expert",True,"Observations: The person is performing a climbing activity on a colorful, artificial rock wall. They are seated on a padded floor, using a white plastic chair for support. The wall is equipped with various brightly colored holds. The person is using their hands to grip holds and their feet to maintain balance. Their body is positioned in a way that suggests they are actively climbing or preparing to climb. The camera angle is from a low, slightly elevated perspective, looking up at the wall and the person.

Errors: There is no clear evidence of significant errors in the movement. The person appears to be using their hands to grip the holds and their feet to maintain balance. The camera angle is from a low, slightly elevated perspective, looking up at the wall and the person. The person is using their hands to grip the holds and their feet to maintain balance.

Skill Level: Intermediate Expert",True
236fc074-73c1-415f-91cf-2c71cd12f3d6,uniandes_bouldering_022_32,Beginner,Novice,Expert,False,Beginner,True,Late Expert,False,Intermediate Expert,False,"Observations: The person is performing a dynamic climbing move on a large, colorful indoor climbing wall. They are in a low, crouched stance, with their body angled towards the wall. Their arms are extended, and their hands are gripping the holds. Their legs are positioned to support their weight and maintain balance as they move along the wall. The person appears to be in the middle of a move, possibly a handstand or a similar technique, as they are using their arms to push themselves up or to maintain their position. The movement is fluid and controlled, indicating a high level of skill.

Errors: There is a minor issue with the person's grip on the holds. Their hands are not fully engaged with the holds, and their fingers are not fully extended. This could be a sign of a lack of precision in their technique. Additionally, their body is not fully aligned with the wall, and their legs are not in the correct position for the move.

Skill Level: Late Expert",False,"Observations: The person is engaged in a climbing activity on a colorful indoor rock wall. They are using a variety of handholds and footholds, with their hands and arms positioned to grip and move along the wall. The perspective is from a first-person viewpoint, showing the climber's arms and hands as they navigate the wall. The climber's body is in a dynamic posture, with their arms extended to reach different holds, and their feet are positioned on the ground, likely to stabilize their movement. The climber appears to be using their hands and feet to maintain balance and progress on the wall.

Errors: There are no clear errors in the movement, such as incorrect hand placement or improper foot positioning. The climber's technique is consistent with the intended action of climbing. The movement is fluid and controlled, with the climber's arms and hands working in coordination to reach and hold the holds.

Skill Level: Intermediate Expert",False
