clip_id,take_folder,gt_binary,gt_4class,binary_exo_answer,binary_exo_correct,binary_ego_answer,binary_ego_correct,fourclass_exo_answer,fourclass_exo_correct,fourclass_ego_answer,fourclass_ego_correct,structured_exo_answer,structured_exo_correct,structured_ego_answer,structured_ego_correct
b3655a86-d9a1-439a-8dc8-8c3b5393a1a6,uniandes_bouldering_022_76,Expert,Early Expert,Expert,True,Expert,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Late Expert",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using their feet to climb, but rather their hands.
Skill Level: Novice",False
53d1ce0b-8bf0-4ba1-9592-796d2cd59a46,uniandes_bouldering_024_14,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is holding a cell phone and is in the process of taking a picture of a rock climbing wall. They are using a tripod to steady the camera and ensure a clear shot. The person is wearing a black shirt and appears to be focused on capturing the best angle of the wall.
Errors: The person is not using a proper camera strap to secure the camera, which could lead to accidental drops or loss of the camera.
Skill Level: Intermediate Expert",False,"Observations: The person is climbing a rock wall, with their feet on a rock climbing wall. They are holding onto a rope and using their hands to climb.
Errors: The person is not using their feet to climb the wall, which is a common technique for rock climbing.
Skill Level: Novice",True
f772c3be-e068-4bd1-8708-df269694eee0,uniandes_bouldering_023_10,Expert,Intermediate Expert,Beginner,False,Beginner,False,Novice,False,Early Expert,False,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are standing in front of the wall and seem to be capturing the moment.
Errors: The person's hand is not visible in the picture, which could be a mistake in framing the shot.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet positioned on the wall and their hands gripping the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",False
b4a81a48-0192-4c5d-af0e-132f16ba9d14,uniandes_bouldering_037_60,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is holding a cell phone and appears to be taking a picture of the climbing wall. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's body position and technique are not clearly visible in the video.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their feet on a rock climbing wall. They are using their hands to hold onto the wall and their body is positioned in a way that allows them to maintain balance and control.
Errors: There are no apparent errors in the person's technique.
Skill Level: Based on the observed movements and the fact that the person is performing a climbing activity, it can be inferred that they are likely an intermediate or early expert in the sport.",False
b39b5e50-0271-42f2-a6ad-e9a3973f6f59,uniandes_bouldering_027_58,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their arms and legs to maintain balance and control while climbing.
Errors: There are no apparent errors in the person's technique.
Skill Level: Early Expert",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body weight to pull themselves up.
Errors: The person's feet are not on the rock, but rather on the wall.
Skill Level: Novice",True
68308e20-76b7-4878-af8f-62e74c08e6d3,uniandes_bouldering_036_50,Expert,Late Expert,Expert,True,Beginner,False,Late Expert,True,Late Expert,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False,"Observations: The person is performing a handstand on a rock climbing wall. They are using their arms to support their body weight and maintain balance. The person's body position is well-aligned, and their technique appears to be precise.
Errors: There are no apparent errors in the person's movement.
Skill Level: Late Expert",True
fd3b8a72-eaae-4406-aee6-a6bca9842b9a,uniandes_bouldering_029_57,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are wearing a harness and using a rope to climb. The person is also wearing a helmet for safety.
Errors: The person is not using the correct technique for climbing, as they are not using their feet to climb the wall. Instead, they are using their hands to pull themselves up.
Skill Level: Novice",True,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to climb up the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",True
13187fc4-b19c-44c2-96c4-d6516e80e8c6,uniandes_bouldering_022_49,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall. This could be a mistake or an intentional choice, but it is not a typical climbing technique.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their hands on the wall and their feet on the ground. They are using their body to climb up the wall.
Errors: The person's feet are not on the ground, which could be a mistake or an intentional technique.
Skill Level: Late Expert",False
9426868e-3ba6-45e1-a6d3-0f90b0077970,uniandes_bouldering_027_3,Expert,Intermediate Expert,Beginner,False,Beginner,False,Novice,False,Novice,False,"Observations: The person is holding a cell phone and is in the process of climbing a rock wall. They are using their hands to grip the rock wall and their feet to maintain balance. The person is focused on the task at hand and appears to be in control of their movements.
Errors: There are no apparent errors in the person's technique or body position.
Skill Level: Based on the observations, the person appears to be an intermediate expert in rock climbing. They are able to maintain balance and control while using their hands and feet to grip the rock wall, which is a sign of experience and skill.",True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body weight to pull themselves up.
Errors: The person is not using a proper climbing technique, such as using their feet to find the right grip on the rock.
Skill Level: Novice",False
236fc074-73c1-415f-91cf-2c71cd12f3d6,uniandes_bouldering_022_32,Beginner,Novice,Expert,False,Expert,False,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the ground, which could indicate a lack of proper foot placement and balance.
Skill Level: Novice",True,"Observations: The person is holding a rope and climbing a rock wall. They are using their hands to grip the rope and their feet to maintain balance. The person is wearing a helmet for safety.
Errors: The person is not using a proper climbing technique, such as using their legs to climb and their hands to grip the rope.
Skill Level: Novice",True
